Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD159775,2024-09-05,Sep,Q3,Thursday,Chennai,Frozen Food,2,928.37,117.91,1620.92,43,Debit Card,2.8,No
ORD159776,2024-09-05,Sep,Q3,Thursday,Mumbai,Personal Care,2,1011.79,13.42,1996.74,37,Credit Card,2.5,No
ORD159777,2024-09-05,Sep,Q3,Thursday,Mumbai,Dairy & Breakfast,5,1193.75,185.53,5041.1,10,Credit Card,4.8,No
ORD159778,2024-09-05,Sep,Q3,Thursday,Chennai,Cleaning,7,589.87,130.19,3217.76,41,UPI,4.7,No
ORD159779,2024-09-05,Sep,Q3,Thursday,Pune,Fruits & Veg,6,284.51,37.9,1479.66,19,UPI,3.2,No
ORD159780,2024-09-05,Sep,Q3,Thursday,Chennai,Beverages,3,105.7,7.8,293.7,19,UPI,2.7,No
ORD159781,2024-09-05,Sep,Q3,Thursday,Lucknow,Bakery,4,110.49,16.79,374.8,26,UPI,3.4,No
ORD159782,2024-09-05,Sep,Q3,Thursday,Delhi,Personal Care,7,570.24,55.13,3605.77,20,Credit Card,4.9,No
ORD159783,2024-09-05,Sep,Q3,Thursday,Delhi,Cleaning,6,82.32,21.69,363.78,35,Credit Card,3.5,No
ORD159784,2024-09-05,Sep,Q3,Thursday,Delhi,Frozen Food,4,294.08,65.89,912.76,15,Debit Card,4.0,No
ORD159785,2024-09-05,Sep,Q3,Thursday,Delhi,Baby Care,5,926.69,169.14,3787.75,44,UPI,4.9,No
ORD159786,2024-09-05,Sep,Q3,Thursday,Mumbai,Fruits & Veg,1,307.11,72.55,234.56,27,Cash on Delivery,3.3,No
ORD159787,2024-09-05,Sep,Q3,Thursday,Bangalore,Frozen Food,2,735.98,86.67,1298.62,23,Cash on Delivery,4.1,No
ORD159788,2024-09-05,Sep,Q3,Thursday,Bangalore,Dairy & Breakfast,4,1036.68,195.34,3365.36,12,Debit Card,3.6,No
ORD159789,2024-09-05,Sep,Q3,Thursday,Delhi,Snacks & Munchies,8,1141.74,64.57,8617.36,23,UPI,3.7,No
ORD159790,2024-09-05,Sep,Q3,Thursday,Pune,Beverages,5,1028.19,42.94,4926.25,22,UPI,3.0,No
ORD159791,2024-09-05,Sep,Q3,Thursday,Mumbai,Personal Care,4,1048.8,64.71,3936.36,17,Credit Card,4.1,No
ORD159792,2024-09-05,Sep,Q3,Thursday,Ahmedabad,Dairy & Breakfast,2,340.15,94.97,490.36,26,UPI,4.6,No
ORD159793,2024-09-05,Sep,Q3,Thursday,Chennai,Fruits & Veg,1,570.23,163.38,406.85,40,UPI,3.6,No
ORD159794,2024-09-05,Sep,Q3,Thursday,Jaipur,Baby Care,2,478.02,80.82,794.4,22,UPI,3.3,No
ORD159795,2024-09-05,Sep,Q3,Thursday,Mumbai,Bakery,2,657.07,138.59,1036.96,11,Debit Card,4.6,No
ORD159796,2024-09-05,Sep,Q3,Thursday,Delhi,Dairy & Breakfast,6,925.07,275.99,3894.48,22,UPI,4.3,No
ORD159797,2024-09-05,Sep,Q3,Thursday,Mumbai,Beverages,3,434.03,81.48,1057.65,10,Credit Card,4.5,No
ORD159798,2024-09-05,Sep,Q3,Thursday,Lucknow,Bakery,2,777.18,162.84,1228.68,20,Debit Card,4.5,No
ORD159799,2024-09-05,Sep,Q3,Thursday,Delhi,Dairy & Breakfast,2,162.12,29.64,264.96,30,UPI,4.6,No
ORD159800,2024-09-05,Sep,Q3,Thursday,Chennai,Beverages,6,430.78,120.52,1861.56,37,Debit Card,4.3,No
ORD159801,2024-09-05,Sep,Q3,Thursday,Delhi,Baby Care,8,1081.92,88.27,7949.2,26,Credit Card,3.1,No
ORD159802,2024-09-05,Sep,Q3,Thursday,Bangalore,Frozen Food,6,1013.25,196.56,4900.14,15,Wallet,3.2,No
ORD159803,2024-09-05,Sep,Q3,Thursday,Kolkata,Bakery,7,1033.5,229.87,5625.41,26,Credit Card,3.0,Yes
ORD159804,2024-09-05,Sep,Q3,Thursday,Mumbai,Fruits & Veg,2,1169.58,23.59,2291.98,42,Debit Card,3.1,No
ORD159805,2024-09-05,Sep,Q3,Thursday,Mumbai,Personal Care,5,585.15,36.16,2744.95,15,Credit Card,3.0,No
ORD159806,2024-09-05,Sep,Q3,Thursday,Delhi,Snacks & Munchies,2,1198.12,223.92,1948.4,28,UPI,2.7,No
ORD159807,2024-09-05,Sep,Q3,Thursday,Ahmedabad,Personal Care,3,719.73,107.7,1836.09,38,UPI,3.8,No
ORD159808,2024-09-05,Sep,Q3,Thursday,Hyderabad,Baby Care,8,1055.13,5.63,8396.0,33,Cash on Delivery,4.9,No
ORD159809,2024-09-05,Sep,Q3,Thursday,Jaipur,Bakery,1,904.46,74.67,829.79,36,Credit Card,4.9,No
ORD159810,2024-09-05,Sep,Q3,Thursday,Delhi,Baby Care,4,189.28,54.01,541.08,19,Debit Card,3.1,No
ORD159811,2024-09-05,Sep,Q3,Thursday,Bangalore,Baby Care,5,277.21,55.58,1108.15,22,Debit Card,3.9,No
ORD159812,2024-09-05,Sep,Q3,Thursday,Mumbai,Frozen Food,7,210.34,12.57,1384.39,27,UPI,2.8,No
ORD159813,2024-09-05,Sep,Q3,Thursday,Kolkata,Dairy & Breakfast,8,986.74,242.61,5953.04,10,UPI,3.3,No
ORD159814,2024-09-05,Sep,Q3,Thursday,Bangalore,Meat & Seafood,1,170.41,4.95,165.46,17,Cash on Delivery,2.7,No
ORD159815,2024-09-05,Sep,Q3,Thursday,Chennai,Cleaning,6,76.89,18.79,348.6,16,UPI,3.5,No
ORD159816,2024-09-05,Sep,Q3,Thursday,Bangalore,Baby Care,5,561.75,114.81,2234.7,20,UPI,2.6,No
ORD159817,2024-09-05,Sep,Q3,Thursday,Delhi,Personal Care,1,726.45,142.15,584.3,23,Cash on Delivery,4.1,No
ORD159818,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,7,960.78,153.52,5650.82,33,Debit Card,2.9,No
ORD159819,2024-09-06,Sep,Q3,Friday,Mumbai,Cleaning,7,772.04,76.0,4872.28,42,Debit Card,4.8,No
ORD159820,2024-09-06,Sep,Q3,Friday,Lucknow,Snacks & Munchies,4,457.65,81.2,1505.8,11,UPI,4.1,No
ORD159821,2024-09-06,Sep,Q3,Friday,Ahmedabad,Dairy & Breakfast,1,720.91,180.75,540.16,11,Credit Card,2.9,No
ORD159822,2024-09-06,Sep,Q3,Friday,Chennai,Cleaning,6,678.95,61.69,3703.56,40,Credit Card,3.3,No
ORD159823,2024-09-06,Sep,Q3,Friday,Mumbai,Personal Care,7,854.23,123.3,5116.51,45,UPI,4.3,No
ORD159824,2024-09-06,Sep,Q3,Friday,Ahmedabad,Fruits & Veg,1,525.06,34.32,490.74,15,Credit Card,3.2,No
ORD159825,2024-09-06,Sep,Q3,Friday,Pune,Meat & Seafood,2,364.79,98.82,531.94,42,Credit Card,3.9,No
ORD159826,2024-09-06,Sep,Q3,Friday,Hyderabad,Frozen Food,8,501.85,143.46,2867.12,17,UPI,4.8,No
ORD159827,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,624.98,109.68,2576.5,37,Credit Card,3.6,No
ORD159828,2024-09-06,Sep,Q3,Friday,Ahmedabad,Cleaning,5,261.06,72.25,944.05,39,UPI,4.2,No
ORD159829,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,5,1136.49,105.98,5152.55,21,Credit Card,3.5,No
ORD159830,2024-09-06,Sep,Q3,Friday,Delhi,Bakery,7,77.57,8.89,480.76,20,UPI,4.2,No
ORD159831,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,2,396.1,29.42,733.36,29,Cash on Delivery,4.5,No
ORD159832,2024-09-06,Sep,Q3,Friday,Chennai,Snacks & Munchies,3,1171.66,85.86,3257.4,16,Credit Card,4.3,No
ORD159833,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,4,131.6,27.23,417.48,28,UPI,3.7,No
ORD159834,2024-09-06,Sep,Q3,Friday,Mumbai,Personal Care,2,148.89,43.36,211.06,12,Credit Card,4.8,No
ORD159835,2024-09-06,Sep,Q3,Friday,Mumbai,Fruits & Veg,4,278.9,66.04,851.44,37,Credit Card,3.3,No
ORD159836,2024-09-06,Sep,Q3,Friday,Delhi,Cleaning,6,372.43,111.07,1568.16,40,UPI,2.7,No
ORD159837,2024-09-06,Sep,Q3,Friday,Mumbai,Beverages,1,1148.77,40.75,1108.02,40,UPI,3.7,No
ORD159838,2024-09-06,Sep,Q3,Friday,Mumbai,Baby Care,4,365.24,26.57,1354.68,45,UPI,2.7,No
ORD159839,2024-09-06,Sep,Q3,Friday,Chennai,Dairy & Breakfast,6,566.69,17.63,3294.36,21,Credit Card,4.2,No
ORD159840,2024-09-06,Sep,Q3,Friday,Hyderabad,Cleaning,5,690.8,151.72,2695.4,27,Debit Card,2.9,No
ORD159841,2024-09-06,Sep,Q3,Friday,Hyderabad,Fruits & Veg,7,329.81,30.3,2096.57,18,Cash on Delivery,3.9,Yes
ORD159842,2024-09-06,Sep,Q3,Friday,Kolkata,Dairy & Breakfast,3,1106.25,152.3,2861.85,32,Wallet,4.8,No
ORD159843,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,1,938.51,262.95,675.56,20,Credit Card,2.8,No
ORD159844,2024-09-06,Sep,Q3,Friday,Lucknow,Baby Care,6,499.33,26.23,2838.6,44,Credit Card,3.3,No
ORD159845,2024-09-06,Sep,Q3,Friday,Bangalore,Dairy & Breakfast,6,870.22,63.68,4839.24,14,UPI,4.9,No
ORD159846,2024-09-06,Sep,Q3,Friday,Chennai,Dairy & Breakfast,3,676.88,191.1,1457.34,30,UPI,2.5,No
ORD159847,2024-09-06,Sep,Q3,Friday,Hyderabad,Bakery,7,601.95,1.05,4206.3,13,UPI,4.8,No
ORD159848,2024-09-06,Sep,Q3,Friday,Ahmedabad,Baby Care,7,786.87,204.76,4074.77,37,UPI,3.3,No
ORD159849,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,6,846.07,61.35,4708.32,17,Wallet,4.6,No
ORD159850,2024-09-06,Sep,Q3,Friday,Bangalore,Dairy & Breakfast,2,922.5,233.6,1377.8,13,Debit Card,2.5,No
ORD159851,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,7,227.67,24.08,1425.13,30,Debit Card,3.1,No
ORD159852,2024-09-06,Sep,Q3,Friday,Bangalore,Personal Care,8,1010.62,282.67,5823.6,33,UPI,3.1,No
ORD159853,2024-09-06,Sep,Q3,Friday,Hyderabad,Fruits & Veg,2,1104.74,50.62,2108.24,30,UPI,3.4,No
ORD159854,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,2,980.79,254.16,1453.26,41,Credit Card,4.0,No
ORD159855,2024-09-06,Sep,Q3,Friday,Bangalore,Baby Care,2,1070.22,237.71,1665.02,28,UPI,2.9,No
ORD159856,2024-09-06,Sep,Q3,Friday,Hyderabad,Beverages,7,1037.24,300.98,5153.82,16,Debit Card,4.0,No
ORD159857,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,6,430.85,34.16,2380.14,17,UPI,2.8,No
ORD159858,2024-09-06,Sep,Q3,Friday,Bangalore,Cleaning,7,902.61,161.92,5184.83,38,Credit Card,3.5,No
ORD159859,2024-09-06,Sep,Q3,Friday,Bangalore,Baby Care,2,332.48,65.85,533.26,42,UPI,2.6,No
ORD159860,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,6,328.7,41.51,1723.14,15,Credit Card,3.2,No
ORD159861,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,5,668.03,51.61,3082.1,31,Debit Card,2.8,No
ORD159862,2024-09-06,Sep,Q3,Friday,Mumbai,Beverages,2,230.27,46.75,367.04,37,UPI,4.3,No
ORD159863,2024-09-06,Sep,Q3,Friday,Pune,Baby Care,6,806.69,141.78,3989.46,30,Credit Card,2.6,No
ORD159864,2024-09-06,Sep,Q3,Friday,Pune,Beverages,3,124.03,7.58,349.35,41,Credit Card,4.3,No
ORD159865,2024-09-06,Sep,Q3,Friday,Jaipur,Personal Care,2,439.0,14.92,848.16,12,UPI,3.7,No
ORD159866,2024-09-06,Sep,Q3,Friday,Jaipur,Baby Care,2,619.66,87.23,1064.86,39,Credit Card,3.9,No
ORD159867,2024-09-06,Sep,Q3,Friday,Pune,Personal Care,1,263.64,77.53,186.11,42,Credit Card,3.0,No
ORD159868,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,6,554.41,6.43,3287.88,44,Debit Card,3.7,No
ORD159869,2024-09-06,Sep,Q3,Friday,Bangalore,Personal Care,2,1102.17,99.54,2005.26,27,Cash on Delivery,3.1,No
ORD159870,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,1,267.62,41.34,226.28,25,UPI,3.9,No
ORD159871,2024-09-06,Sep,Q3,Friday,Delhi,Bakery,4,903.35,156.82,2986.12,18,UPI,3.4,No
ORD159872,2024-09-06,Sep,Q3,Friday,Lucknow,Fruits & Veg,1,1135.65,28.01,1107.64,44,Debit Card,3.6,No
ORD159873,2024-09-06,Sep,Q3,Friday,Mumbai,Cleaning,8,673.55,140.06,4267.92,45,UPI,2.9,No
ORD159874,2024-09-06,Sep,Q3,Friday,Bangalore,Snacks & Munchies,6,158.79,13.02,874.62,37,Credit Card,3.0,No
ORD159875,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,7,830.17,214.96,4306.47,9,Credit Card,5.0,No
ORD159876,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,3,455.91,16.53,1318.14,29,Cash on Delivery,3.9,No
ORD159877,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,129.13,23.51,528.1,25,UPI,3.9,No
ORD159878,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,5,344.13,58.43,1428.5,23,UPI,4.6,No
ORD159879,2024-09-06,Sep,Q3,Friday,Bangalore,Dairy & Breakfast,6,1143.85,10.28,6801.42,41,Wallet,2.9,No
ORD159880,2024-09-06,Sep,Q3,Friday,Bangalore,Cleaning,1,1058.09,196.23,861.86,30,Credit Card,4.8,No
ORD159881,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,5,1134.84,30.68,5520.8,11,UPI,3.1,No
ORD159882,2024-09-06,Sep,Q3,Friday,Jaipur,Fruits & Veg,5,499.61,23.66,2379.75,28,Debit Card,3.1,No
ORD159883,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,3,1079.68,52.92,3080.28,38,UPI,4.4,No
ORD159884,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,7,111.03,33.02,546.07,12,UPI,3.9,No
ORD159885,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,3,814.37,16.19,2394.54,9,Wallet,3.0,No
ORD159886,2024-09-06,Sep,Q3,Friday,Pune,Personal Care,5,734.51,144.45,2950.3,43,Credit Card,4.5,No
ORD159887,2024-09-06,Sep,Q3,Friday,Kolkata,Personal Care,1,1130.53,113.89,1016.64,31,Debit Card,4.1,No
ORD159888,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,7,345.65,93.58,1764.49,21,UPI,4.4,No
ORD159889,2024-09-06,Sep,Q3,Friday,Bangalore,Fruits & Veg,3,617.88,141.04,1430.52,44,Wallet,3.0,No
ORD159890,2024-09-06,Sep,Q3,Friday,Chennai,Frozen Food,5,327.81,16.74,1555.35,30,UPI,3.8,No
ORD159891,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,3,979.74,272.16,2122.74,44,UPI,4.1,No
ORD159892,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,4,96.03,10.37,342.64,35,Wallet,3.5,No
ORD159893,2024-09-06,Sep,Q3,Friday,Kolkata,Cleaning,8,663.17,8.33,5238.72,8,Debit Card,2.7,No
ORD159894,2024-09-06,Sep,Q3,Friday,Bangalore,Personal Care,4,602.76,137.38,1861.52,26,Debit Card,2.7,No
ORD159895,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,8,548.15,116.12,3456.24,29,UPI,4.0,No
ORD159896,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,4,366.13,65.88,1201.0,40,UPI,4.2,No
ORD159897,2024-09-06,Sep,Q3,Friday,Chennai,Baby Care,5,269.03,28.03,1205.0,11,UPI,4.6,No
ORD159898,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,2,457.53,63.78,787.5,45,Credit Card,4.1,No
ORD159899,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,6,99.97,22.53,464.64,26,UPI,4.9,No
ORD159900,2024-09-06,Sep,Q3,Friday,Mumbai,Cleaning,8,494.22,90.86,3226.88,21,UPI,4.9,No
ORD159901,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,6,832.35,25.81,4839.24,29,UPI,3.8,No
ORD159902,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,1,1146.31,160.58,985.73,15,Debit Card,4.1,No
ORD159903,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,5,855.77,178.97,3384.0,19,Credit Card,4.4,No
ORD159904,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,2,1158.62,34.1,2249.04,21,Credit Card,3.1,No
ORD159905,2024-09-06,Sep,Q3,Friday,Delhi,Cleaning,4,520.72,33.56,1948.64,36,Cash on Delivery,4.2,No
ORD159906,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,6,91.15,18.89,433.56,30,UPI,4.7,No
ORD159907,2024-09-06,Sep,Q3,Friday,Hyderabad,Baby Care,1,886.51,150.93,735.58,42,Cash on Delivery,3.6,No
ORD159908,2024-09-06,Sep,Q3,Friday,Kolkata,Meat & Seafood,3,384.53,109.23,825.9,11,UPI,3.3,No
ORD159909,2024-09-06,Sep,Q3,Friday,Mumbai,Snacks & Munchies,7,793.03,125.27,4674.32,44,UPI,3.4,No
ORD159910,2024-09-06,Sep,Q3,Friday,Ahmedabad,Frozen Food,1,1026.58,36.35,990.23,36,Wallet,4.1,No
ORD159911,2024-09-06,Sep,Q3,Friday,Mumbai,Meat & Seafood,2,364.33,74.4,579.86,17,UPI,4.4,No
ORD159912,2024-09-06,Sep,Q3,Friday,Mumbai,Snacks & Munchies,1,532.59,147.5,385.09,9,Wallet,4.6,No
ORD159913,2024-09-06,Sep,Q3,Friday,Hyderabad,Cleaning,4,619.74,182.74,1748.0,21,Debit Card,4.0,No
ORD159914,2024-09-06,Sep,Q3,Friday,Mumbai,Personal Care,5,851.61,211.01,3203.0,31,Credit Card,4.0,No
ORD159915,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,3,509.1,148.2,1082.7,25,Credit Card,3.8,No
ORD159916,2024-09-06,Sep,Q3,Friday,Mumbai,Cleaning,1,300.85,88.47,212.38,15,UPI,2.8,No
ORD159917,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,3,1134.52,80.72,3161.4,38,Cash on Delivery,4.3,No
ORD159918,2024-09-06,Sep,Q3,Friday,Kolkata,Personal Care,3,720.49,149.85,1711.92,13,Credit Card,2.9,No
ORD159919,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,3,729.93,185.25,1634.04,22,UPI,4.6,No
ORD159920,2024-09-06,Sep,Q3,Friday,Pune,Baby Care,5,699.57,123.04,2882.65,24,Credit Card,2.9,No
ORD159921,2024-09-06,Sep,Q3,Friday,Mumbai,Bakery,5,699.48,152.08,2737.0,30,Credit Card,4.6,No
ORD159922,2024-09-06,Sep,Q3,Friday,Bangalore,Bakery,1,1015.17,170.9,844.27,41,Credit Card,4.1,No
ORD159923,2024-09-06,Sep,Q3,Friday,Hyderabad,Frozen Food,2,736.1,1.48,1469.24,11,Credit Card,3.0,No
ORD159924,2024-09-06,Sep,Q3,Friday,Delhi,Fruits & Veg,5,1149.71,180.36,4846.75,45,Credit Card,3.2,No
ORD159925,2024-09-06,Sep,Q3,Friday,Bangalore,Cleaning,7,86.31,18.41,475.3,24,Debit Card,4.6,No
ORD159926,2024-09-06,Sep,Q3,Friday,Delhi,Frozen Food,2,626.24,164.53,923.42,19,UPI,3.1,No
ORD159927,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,6,752.72,198.71,3324.06,36,UPI,4.8,No
ORD159928,2024-09-06,Sep,Q3,Friday,Hyderabad,Fruits & Veg,2,891.35,175.83,1431.04,26,UPI,2.7,No
ORD159929,2024-09-06,Sep,Q3,Friday,Bangalore,Cleaning,7,251.6,17.89,1635.97,9,Credit Card,3.2,No
ORD159930,2024-09-06,Sep,Q3,Friday,Bangalore,Beverages,5,972.52,27.0,4727.6,32,Credit Card,4.1,No
ORD159931,2024-09-06,Sep,Q3,Friday,Hyderabad,Snacks & Munchies,7,883.99,230.45,4574.78,14,Cash on Delivery,4.5,Yes
ORD159932,2024-09-06,Sep,Q3,Friday,Pune,Personal Care,3,1151.07,4.08,3440.97,23,Debit Card,2.5,No
ORD159933,2024-09-06,Sep,Q3,Friday,Hyderabad,Beverages,5,1064.95,187.71,4386.2,37,UPI,4.3,No
ORD159934,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,407.54,48.54,1795.0,10,UPI,3.9,No
ORD159935,2024-09-06,Sep,Q3,Friday,Mumbai,Personal Care,2,962.86,38.26,1849.2,10,Wallet,3.7,No
ORD159936,2024-09-06,Sep,Q3,Friday,Delhi,Beverages,6,106.02,15.96,540.36,10,UPI,3.0,No
ORD159937,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,1,534.71,118.7,416.01,11,Cash on Delivery,3.6,No
ORD159938,2024-09-06,Sep,Q3,Friday,Pune,Baby Care,5,798.46,166.22,3161.2,38,UPI,2.6,No
ORD159939,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,6,283.29,38.16,1470.78,45,Credit Card,4.9,No
ORD159940,2024-09-06,Sep,Q3,Friday,Bangalore,Bakery,4,194.47,38.12,625.4,44,Debit Card,2.6,No
ORD159941,2024-09-06,Sep,Q3,Friday,Lucknow,Dairy & Breakfast,8,431.11,35.26,3166.8,29,Debit Card,3.4,No
ORD159942,2024-09-06,Sep,Q3,Friday,Mumbai,Fruits & Veg,8,212.7,41.9,1366.4,8,Cash on Delivery,2.6,No
ORD159943,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,8,856.37,254.18,4817.52,11,Credit Card,4.3,No
ORD159944,2024-09-06,Sep,Q3,Friday,Hyderabad,Cleaning,8,883.5,255.81,5021.52,28,Debit Card,4.6,No
ORD159945,2024-09-06,Sep,Q3,Friday,Chennai,Baby Care,4,1041.69,68.81,3891.52,21,UPI,4.3,No
ORD159946,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,3,703.04,135.35,1703.07,21,UPI,5.0,No
ORD159947,2024-09-06,Sep,Q3,Friday,Delhi,Frozen Food,3,30.61,1.43,87.54,16,UPI,4.5,No
ORD159948,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,3,185.79,17.46,504.99,22,Debit Card,4.5,No
ORD159949,2024-09-06,Sep,Q3,Friday,Lucknow,Frozen Food,4,231.48,56.49,699.96,20,Cash on Delivery,4.5,No
ORD159950,2024-09-06,Sep,Q3,Friday,Jaipur,Meat & Seafood,4,133.45,9.39,496.24,42,Credit Card,3.9,No
ORD159951,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,3,767.86,94.13,2021.19,23,Credit Card,4.6,No
ORD159952,2024-09-06,Sep,Q3,Friday,Mumbai,Beverages,5,985.87,241.91,3719.8,21,UPI,2.6,No
ORD159953,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,5,791.56,179.96,3058.0,13,UPI,4.2,No
ORD159954,2024-09-06,Sep,Q3,Friday,Kolkata,Fruits & Veg,8,60.82,6.98,430.72,13,UPI,3.4,No
ORD159955,2024-09-06,Sep,Q3,Friday,Chennai,Bakery,7,349.34,72.79,1935.85,25,UPI,4.5,No
ORD159956,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,537.49,71.59,2329.5,16,UPI,3.1,No
ORD159957,2024-09-06,Sep,Q3,Friday,Delhi,Cleaning,7,460.26,29.64,3014.34,15,UPI,4.7,No
ORD159958,2024-09-06,Sep,Q3,Friday,Bangalore,Dairy & Breakfast,8,265.69,11.27,2035.36,9,UPI,4.6,No
ORD159959,2024-09-06,Sep,Q3,Friday,Chennai,Dairy & Breakfast,7,461.93,70.48,2740.15,19,Credit Card,2.9,No
ORD159960,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,1,774.25,109.25,665.0,44,Debit Card,4.7,No
ORD159961,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,8,750.61,7.46,5945.2,24,UPI,4.6,No
ORD159962,2024-09-06,Sep,Q3,Friday,Mumbai,Frozen Food,5,927.01,31.1,4479.55,19,UPI,2.5,No
ORD159963,2024-09-06,Sep,Q3,Friday,Bangalore,Beverages,5,338.92,4.31,1673.05,42,Credit Card,3.6,No
ORD159964,2024-09-06,Sep,Q3,Friday,Bangalore,Frozen Food,6,1023.69,276.69,4482.0,43,Credit Card,3.5,Yes
ORD159965,2024-09-06,Sep,Q3,Friday,Delhi,Dairy & Breakfast,5,123.4,18.19,526.05,35,UPI,2.8,No
ORD159966,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,6,858.9,132.24,4359.96,40,Credit Card,3.8,No
ORD159967,2024-09-06,Sep,Q3,Friday,Chennai,Snacks & Munchies,1,1168.03,198.25,969.78,18,UPI,4.7,No
ORD159968,2024-09-06,Sep,Q3,Friday,Bangalore,Meat & Seafood,3,1083.71,265.33,2455.14,29,UPI,4.2,No
ORD159969,2024-09-06,Sep,Q3,Friday,Pune,Snacks & Munchies,8,967.0,164.38,6420.96,21,Debit Card,3.0,No
ORD159970,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,1,731.01,83.06,647.95,44,UPI,4.4,No
ORD159971,2024-09-06,Sep,Q3,Friday,Delhi,Snacks & Munchies,7,1187.86,103.39,7591.29,45,Credit Card,3.8,No
ORD159972,2024-09-06,Sep,Q3,Friday,Pune,Baby Care,4,256.61,5.3,1005.24,26,UPI,3.0,No
ORD159973,2024-09-06,Sep,Q3,Friday,Mumbai,Cleaning,6,1163.1,176.53,5919.42,44,UPI,4.9,No
ORD159974,2024-09-06,Sep,Q3,Friday,Delhi,Meat & Seafood,7,959.98,195.27,5352.97,21,Cash on Delivery,3.1,No
ORD159975,2024-09-06,Sep,Q3,Friday,Kolkata,Cleaning,1,899.27,46.7,852.57,36,UPI,2.9,No
ORD159976,2024-09-06,Sep,Q3,Friday,Delhi,Baby Care,7,1174.84,344.1,5815.18,11,UPI,2.5,No
ORD159977,2024-09-06,Sep,Q3,Friday,Mumbai,Snacks & Munchies,4,249.36,41.51,831.4,30,UPI,4.9,No
ORD159978,2024-09-06,Sep,Q3,Friday,Pune,Cleaning,4,882.34,26.23,3424.44,20,Wallet,2.8,No
ORD159979,2024-09-06,Sep,Q3,Friday,Mumbai,Dairy & Breakfast,3,295.53,84.05,634.44,19,UPI,3.3,No
ORD159980,2024-09-06,Sep,Q3,Friday,Bangalore,Fruits & Veg,4,490.72,2.11,1954.44,20,UPI,4.4,No
ORD159981,2024-09-06,Sep,Q3,Friday,Mumbai,Fruits & Veg,2,398.17,88.69,618.96,44,UPI,3.0,Yes
ORD159982,2024-09-06,Sep,Q3,Friday,Jaipur,Cleaning,5,791.58,235.71,2779.35,26,UPI,4.2,No
